Date,USD to CNY
2009-08-09,6.83177
2009-08-10,6.83432
2009-08-11,6.834989
2009-08-12,6.835012
2009-08-13,6.834631
2009-08-14,6.834798
2009-08-15,6.836098
2009-08-16,6.836098
2009-08-17,6.836267
2009-08-18,6.833864
2009-08-19,6.834082
2009-08-20,6.832955
2009-08-21,6.832113
2009-08-22,6.833847
2009-08-23,6.833847
2009-08-24,6.831185
2009-08-25,6.831769
2009-08-26,6.831032
2009-08-27,6.831826
2009-08-28,6.831149
2009-08-29,6.833316
2009-08-30,6.833316
2009-08-31,6.830364
2009-09-01,6.830113
2009-09-02,6.830782
2009-09-03,6.830251
2009-09-04,6.829742
2009-09-05,6.829959
2009-09-06,6.829959
2009-09-07,6.82926
2009-09-08,6.827328
2009-09-09,6.828747
2009-09-10,6.829996
2009-09-11,6.828819
2009-09-12,6.829486
2009-09-13,6.829486
2009-09-14,6.829364
2009-09-15,6.828923
2009-09-16,6.825381
2009-09-17,6.827134
2009-09-18,6.828274
2009-09-19,6.829941
2009-09-20,6.829941
2009-09-21,6.828858
2009-09-22,6.826889
2009-09-23,6.82585
2009-09-24,6.82753
2009-09-25,6.828877
2009-09-26,6.831111
2009-09-27,6.831111
2009-09-28,6.828255
2009-09-29,6.827773
2009-09-30,6.826292
2009-10-01,6.826998
2009-10-02,6.828653
2009-10-03,6.833653
2009-10-04,6.833653
2009-10-05,6.826976
2009-10-06,6.82699
2009-10-07,6.826995
2009-10-08,6.826995
2009-10-09,6.826164
2009-10-10,6.828064
2009-10-11,6.828064
2009-10-12,6.823463
2009-10-13,6.827047
2009-10-14,6.826945
2009-10-15,6.828524
2009-10-16,6.827611
2009-10-17,6.829411
2009-10-18,6.829411
2009-10-19,6.826701
2009-10-20,6.826157
2009-10-21,6.827303
2009-10-22,6.829008
2009-10-23,6.829181
2009-10-24,6.831048
2009-10-25,6.831048
2009-10-26,6.827801
2009-10-27,6.830184
2009-10-28,6.828435
2009-10-29,6.828201
2009-10-30,6.827717
2009-10-31,6.82925
2009-11-01,6.82925
2009-11-02,6.827476
2009-11-03,6.827948
2009-11-04,6.826821
2009-11-05,6.827369
2009-11-06,6.827097
2009-11-07,6.827414
2009-11-08,6.827414
2009-11-09,6.827241
2009-11-10,6.826987
2009-11-11,6.827047
2009-11-12,6.827084
2009-11-13,6.826969
2009-11-14,6.828636
2009-11-15,6.828636
2009-11-16,6.826756
2009-11-17,6.827077
2009-11-18,6.827702
2009-11-19,6.82915
2009-11-20,6.828472
2009-11-21,6.829905
2009-11-22,6.829905
2009-11-23,6.830069
2009-11-24,6.830091
2009-11-25,6.828012
2009-11-26,6.827866
2009-11-27,6.828098
2009-11-28,6.828698
2009-11-29,6.828698
2009-11-30,6.826983
2009-12-01,6.827329
2009-12-02,6.826988
2009-12-03,6.827709
2009-12-04,6.827359
2009-12-05,6.828992
2009-12-06,6.828992
2009-12-07,6.829737
2009-12-08,6.828317
2009-12-09,6.828383
2009-12-10,6.827273
2009-12-11,6.82802
2009-12-12,6.829554
2009-12-13,6.829554
2009-12-14,6.828979
2009-12-15,6.828419
2009-12-16,6.828728
2009-12-17,6.829264
2009-12-18,6.827999
2009-12-19,6.827999
2009-12-20,6.827999
2009-12-21,6.829061
2009-12-22,6.829118
2009-12-23,6.829092
2009-12-24,6.828549
2009-12-25,6.830516
2009-12-26,6.830516
2009-12-27,6.830516
2009-12-28,6.830712
2009-12-29,6.829926
2009-12-30,6.826361
2009-12-31,6.827225
2010-01-01,6.828759
2010-01-02,6.828759
2010-01-03,6.828759
2010-01-04,6.828083
2010-01-05,6.827519
2010-01-06,6.828094
2010-01-07,6.828669
2010-01-08,6.828053
2010-01-09,6.829253
2010-01-10,6.829253
2010-01-11,6.827135
2010-01-12,6.827692
2010-01-13,6.828577
2010-01-14,6.827724
2010-01-15,6.827672
2010-01-16,6.829205
2010-01-17,6.829205
2010-01-18,6.828117
2010-01-19,6.827951
2010-01-20,6.827248
2010-01-21,6.827579
2010-01-22,6.827775
2010-01-23,6.829442
2010-01-24,6.829442
2010-01-25,6.8277
2010-01-26,6.827387
2010-01-27,6.827593
2010-01-28,6.827608
2010-01-29,6.82758
2010-01-30,6.829147
2010-01-31,6.829147
2010-02-01,6.827547
2010-02-02,6.827634
2010-02-03,6.827127
2010-02-04,6.82803
2010-02-05,6.827723
2010-02-06,6.828557
2010-02-07,6.828557
2010-02-08,6.827179
2010-02-09,6.827486
2010-02-10,6.829935
2010-02-11,6.834482
2010-02-12,6.833599
2010-02-13,6.835233
2010-02-14,6.835233
2010-02-15,6.834146
2010-02-16,6.833631
2010-02-17,6.833626
2010-02-18,6.833822
2010-02-19,6.831821
2010-02-20,6.833488
2010-02-21,6.833488
2010-02-22,6.827184
2010-02-23,6.827496
2010-02-24,6.827703
2010-02-25,6.827561
2010-02-26,6.82669
2010-02-27,6.828257
2010-02-28,6.828257
2010-03-01,6.827011
2010-03-02,6.826493
2010-03-03,6.825351
2010-03-04,6.826875
2010-03-05,6.826359
2010-03-06,6.826543
2010-03-07,6.826543
2010-03-08,6.826571
2010-03-09,6.827078
2010-03-10,6.826648
2010-03-11,6.826596
2010-03-12,6.826216
2010-03-13,6.82775
2010-03-14,6.82775
2010-03-15,6.825963
2010-03-16,6.826523
2010-03-17,6.8267
2010-03-18,6.826934
2010-03-19,6.827188
2010-03-20,6.828522
2010-03-21,6.828522
2010-03-22,6.827245
2010-03-23,6.82701
2010-03-24,6.826706
2010-03-25,6.82706
2010-03-26,6.826969
2010-03-27,6.827003
2010-03-28,6.827003
2010-03-29,6.826409
2010-03-30,6.825742
2010-03-31,6.826622
2010-04-01,6.827015
2010-04-02,6.826958
2010-04-03,6.828415
2010-04-04,6.828415
2010-04-05,6.825783
2010-04-06,6.826301
2010-04-07,6.826285
2010-04-08,6.824359
2010-04-09,6.823589
2010-04-10,6.823972
2010-04-11,6.823972
2010-04-12,6.82542
2010-04-13,6.826296
2010-04-14,6.826454
2010-04-15,6.826738
2010-04-16,6.826345
2010-04-17,6.828245
2010-04-18,6.828245
2010-04-19,6.827316
2010-04-20,6.82612
2010-04-21,6.828327
2010-04-22,6.827083
2010-04-23,6.827431
2010-04-24,6.827781
2010-04-25,6.827781
2010-04-26,6.826587
2010-04-27,6.826521
2010-04-28,6.82573
2010-04-29,6.826662
2010-04-30,6.825934
2010-05-01,6.827868
2010-05-02,6.827868
2010-05-03,6.82585
2010-05-04,6.827081
2010-05-05,6.827079
2010-05-06,6.827378
2010-05-07,6.826302
2010-05-08,6.827836
2010-05-09,6.827836
2010-05-10,6.827021
2010-05-11,6.829597
2010-05-12,6.827978
2010-05-13,6.828559
2010-05-14,6.827568
2010-05-15,6.829635
2010-05-16,6.829635
2010-05-17,6.828306
2010-05-18,6.828136
2010-05-19,6.827909
2010-05-20,6.828587
2010-05-21,6.82776
2010-05-22,6.82936
2010-05-23,6.82936
2010-05-24,6.829356
2010-05-25,6.830995
2010-05-26,6.829934
2010-05-27,6.831282
2010-05-28,6.831658
2010-05-29,6.833158
2010-05-30,6.833158
2010-05-31,6.829678
2010-06-01,6.829272
2010-06-02,6.830245
2010-06-03,6.829269
2010-06-04,6.828087
2010-06-05,6.828687
2010-06-06,6.828687
2010-06-07,6.832405
2010-06-08,6.829563
2010-06-09,6.829197
2010-06-10,6.830576
2010-06-11,6.832721
2010-06-12,6.833888
2010-06-13,6.833888
2010-06-14,6.831932
2010-06-15,6.833478
2010-06-16,6.833077
2010-06-17,6.830377
2010-06-18,6.827177
2010-06-19,6.82861
2010-06-20,6.82861
2010-06-21,6.797739
2010-06-22,6.813946
2010-06-23,6.812177
2010-06-24,6.799895
2010-06-25,6.790365
2010-06-26,6.790015
2010-06-27,6.790015
2010-06-28,6.796172
2010-06-29,6.798486
2010-06-30,6.782301
2010-07-01,6.781026
2010-07-02,6.771043
2010-07-03,6.776268
2010-07-04,6.77111
2010-07-05,6.774652
2010-07-06,6.780922
2010-07-07,6.776764
2010-07-08,6.775966
2010-07-09,6.773594
2010-07-10,6.775261
2010-07-11,6.775261
2010-07-12,6.771181
2010-07-13,6.772823
2010-07-14,6.773865
2010-07-15,6.778399
2010-07-16,6.775833
2010-07-17,6.7775
2010-07-18,6.7775
2010-07-19,6.778851
2010-07-20,6.77892
2010-07-21,6.777935
2010-07-22,6.780583
2010-07-23,6.781019
2010-07-24,6.782419
2010-07-25,6.782419
2010-07-26,6.779944
2010-07-27,6.778406
2010-07-28,6.778017
2010-07-29,6.777222
2010-07-30,6.775512
2010-07-31,6.778012
2010-08-01,6.778012
2010-08-02,6.774846
2010-08-03,6.77369
2010-08-04,6.773029
2010-08-05,6.772294
2010-08-06,6.768979
2010-08-07,6.770646
2010-08-08,6.770646
2010-08-09,6.767044
2010-08-10,6.771938
2010-08-11,6.774243
2010-08-12,6.784808
2010-08-13,6.795669
2010-08-14,6.795619
2010-08-15,6.795619
2010-08-16,6.806703
2010-08-17,6.792042
2010-08-18,6.792213
2010-08-19,6.790666
2010-08-20,6.790841
2010-08-21,6.792341
2010-08-22,6.792341
2010-08-23,6.799991
2010-08-24,6.797697
2010-08-25,6.799893
2010-08-26,6.800506
2010-08-27,6.798769
2010-08-28,6.800369
2010-08-29,6.800369
2010-08-30,6.802804
2010-08-31,6.806348
2010-09-01,6.810984
2010-09-02,6.80903
2010-09-03,6.803201
2010-09-04,6.804401
2010-09-05,6.804401
2010-09-06,6.791801
2010-09-07,6.791091
2010-09-08,6.794974
2010-09-09,6.785418
2010-09-10,6.769105
2010-09-11,6.769122
2010-09-12,6.769122
2010-09-13,6.761083
2010-09-14,6.745652
2010-09-15,6.740916
2010-09-16,6.725569
2010-09-17,6.724087
2010-09-18,6.725754
2010-09-19,6.725754
2010-09-20,6.716326
2010-09-21,6.709014
2010-09-22,6.706853
2010-09-23,6.70722
2010-09-24,6.705445
2010-09-25,6.704962
2010-09-26,6.704962
2010-09-27,6.691854
2010-09-28,6.691416
2010-09-29,6.688199
2010-09-30,6.691665
2010-10-01,6.691335
2010-10-02,6.693335
2010-10-03,6.693335
2010-10-04,6.691754
2010-10-05,6.691643
2010-10-06,6.691274
2010-10-07,6.684994
2010-10-08,6.670979
2010-10-09,6.671329
2010-10-10,6.671329
2010-10-11,6.667588
2010-10-12,6.673212
2010-10-13,6.663876
2010-10-14,6.650744
2010-10-15,6.641255
2010-10-16,6.642855
2010-10-17,6.642855
2010-10-18,6.644118
2010-10-19,6.644662
2010-10-20,6.651467
2010-10-21,6.6511
2010-10-22,6.659451
2010-10-23,6.661018
2010-10-24,6.661018
2010-10-25,6.658032
2010-10-26,6.663416
2010-10-27,6.681372
2010-10-28,6.686839
2010-10-29,6.67154
2010-10-30,6.67314
2010-10-31,6.67314
2010-11-01,6.697405
2010-11-02,6.68035
2010-11-03,6.676738
2010-11-04,6.665304
2010-11-05,6.657649
2010-11-06,6.661316
2010-11-07,6.661316
2010-11-08,6.678421
2010-11-09,6.64549
2010-11-10,6.634856
2010-11-11,6.628895
2010-11-12,6.635604
2010-11-13,6.633004
2010-11-14,6.633004
2010-11-15,6.643641
2010-11-16,6.63863
2010-11-17,6.643017
2010-11-18,6.634143
2010-11-19,6.639368
2010-11-20,6.638768
2010-11-21,6.638768
2010-11-22,6.641603
2010-11-23,6.644399
2010-11-24,6.652794
2010-11-25,6.650083
2010-11-26,6.668345
2010-11-27,6.670012
2010-11-28,6.670012
2010-11-29,6.660541
2010-11-30,6.666963
2010-12-01,6.663432
2010-12-02,6.661851
2010-12-03,6.663498
2010-12-04,6.664398
2010-12-05,6.664398
2010-12-06,6.65156
2010-12-07,6.645891
2010-12-08,6.661784
2010-12-09,6.656877
2010-12-10,6.656059
2010-12-11,6.657559
2010-12-12,6.657559
2010-12-13,6.66398
2010-12-14,6.65639
2010-12-15,6.655015
2010-12-16,6.664242
2010-12-17,6.655836
2010-12-18,6.657503
2010-12-19,6.657503
2010-12-20,6.674514
2010-12-21,6.658623
2010-12-22,6.648563
2010-12-23,6.643716
2010-12-24,6.631021
2010-12-25,6.635047
2010-12-26,6.635047
2010-12-27,6.630593
2010-12-28,6.625541
2010-12-29,6.62143
2010-12-30,6.601247
2010-12-31,6.600479
2011-01-01,6.598653
2011-01-02,6.598653
2011-01-03,6.590421
2011-01-04,6.608494
2011-01-05,6.602839
2011-01-06,6.627102
2011-01-07,6.628636
2011-01-08,6.630269
2011-01-09,6.630269
2011-01-10,6.636391
2011-01-11,6.62301
2011-01-12,6.604546
2011-01-13,6.605296
2011-01-14,6.589954
2011-01-15,6.592254
2011-01-16,6.592254
2011-01-17,6.593351
2011-01-18,6.583635
2011-01-19,6.583137
2011-01-20,6.586118
2011-01-21,6.584358
2011-01-22,6.586658
2011-01-23,6.586658
2011-01-24,6.581873
2011-01-25,6.582644
2011-01-26,6.582966
2011-01-27,6.582477
2011-01-28,6.589461
2011-01-29,6.590494
2011-01-30,6.590494
2011-01-31,6.59916
2011-02-01,6.591144
2011-02-02,6.571233
2011-02-03,6.57134
2011-02-04,6.571328
2011-02-05,6.572995
2011-02-06,6.572995
2011-02-07,6.572685
2011-02-08,6.570649
2011-02-09,6.59133
2011-02-10,6.586641
2011-02-11,6.59316
2011-02-12,6.59476
2011-02-13,6.59476
2011-02-14,6.597521
2011-02-15,6.589597
2011-02-16,6.587204
2011-02-17,6.583341
2011-02-18,6.572319
2011-02-19,6.573886
2011-02-20,6.573886
2011-02-21,6.569823
2011-02-22,6.579472
2011-02-23,6.574202
2011-02-24,6.574098
2011-02-25,6.575979
2011-02-26,6.576012
2011-02-27,6.576012
2011-02-28,6.572251
2011-03-01,6.570318
2011-03-02,6.573229
2011-03-03,6.571418
2011-03-04,6.568456
2011-03-05,6.570123
2011-03-06,6.570123
2011-03-07,6.556098
2011-03-08,6.569358
2011-03-09,6.565983
2011-03-10,6.574886
2011-03-11,6.575165
2011-03-12,6.576765
2011-03-13,6.576765
2011-03-14,6.568608
2011-03-15,6.572729
2011-03-16,6.572076
2011-03-17,6.575423
2011-03-18,6.569907
2011-03-19,6.571607
2011-03-20,6.571607
2011-03-21,6.565795
2011-03-22,6.549244
2011-03-23,6.556609
2011-03-24,6.558059
2011-03-25,6.558603
2011-03-26,6.559036
2011-03-27,6.559036
2011-03-28,6.563676
2011-03-29,6.560433
2011-03-30,6.555522
2011-03-31,6.548568
2011-04-01,6.547451
2011-04-02,6.546885
2011-04-03,6.546885
2011-04-04,6.538833
2011-04-05,6.541303
2011-04-06,6.54401
2011-04-07,6.5421
2011-04-08,6.53533
2011-04-09,6.53568
2011-04-10,6.53568
2011-04-11,6.538206
2011-04-12,6.54022
2011-04-13,6.533421
2011-04-14,6.532599
2011-04-15,6.531306
2011-04-16,6.530106
2011-04-17,6.530106
2011-04-18,6.528789
2011-04-19,6.530343
2011-04-20,6.525502
2011-04-21,6.497658
2011-04-22,6.506854
2011-04-23,6.507008
2011-04-24,6.507008
2011-04-25,6.520466
2011-04-26,6.528272
2011-04-27,6.511409
2011-04-28,6.500575
2011-04-29,6.490667
2011-04-30,6.491017
2011-05-01,6.491017
2011-05-02,6.488344
2011-05-03,6.497027
2011-05-04,6.493824
2011-05-05,6.493569
2011-05-06,6.493687
2011-05-07,6.495354
2011-05-08,6.495354
2011-05-09,6.493974
2011-05-10,6.491987
2011-05-11,6.492517
2011-05-12,6.498959
2011-05-13,6.498006
2011-05-14,6.49814
2011-05-15,6.49814
2011-05-16,6.508141
2011-05-17,6.505996
2011-05-18,6.503862
2011-05-19,6.505056
2011-05-20,6.492734
2011-05-21,6.494334
2011-05-22,6.494334
2011-05-23,6.504489
2011-05-24,6.49869
2011-05-25,6.493798
2011-05-26,6.49154
2011-05-27,6.492601
2011-05-28,6.492918
2011-05-29,6.492918
2011-05-30,6.485625
2011-05-31,6.481984
2011-06-01,6.478192
2011-06-02,6.482815
2011-06-03,6.47961
2011-06-04,6.47966
2011-06-05,6.47966
2011-06-06,6.476912
2011-06-07,6.481274
2011-06-08,6.476141
2011-06-09,6.476607
2011-06-10,6.480302
2011-06-11,6.480619
2011-06-12,6.480619
2011-06-13,6.483124
2011-06-14,6.479272
2011-06-15,6.482614
2011-06-16,6.475213
2011-06-17,6.472423
2011-06-18,6.47474
2011-06-19,6.47474
2011-06-20,6.475892
2011-06-21,6.466325
2011-06-22,6.463548
2011-06-23,6.467745
2011-06-24,6.474013
2011-06-25,6.47443
2011-06-26,6.47443
2011-06-27,6.479551
2011-06-28,6.470075
2011-06-29,6.463474
2011-06-30,6.463875
2011-07-01,6.46535
2011-07-02,6.466684
2011-07-03,6.466684
2011-07-04,6.464401
2011-07-05,6.466877
2011-07-06,6.467579
2011-07-07,6.465691
2011-07-08,6.465494
2011-07-09,6.467161
2011-07-10,6.467161
2011-07-11,6.467193
2011-07-12,6.465652
2011-07-13,6.471882
2011-07-14,6.457142
2011-07-15,6.457489
2011-07-16,6.448439
2011-07-17,6.448439
2011-07-18,6.468779
2011-07-19,6.464385
2011-07-20,6.45829
2011-07-21,6.455575
2011-07-22,6.44658
2011-07-23,6.446464
2011-07-24,6.446464
2011-07-25,6.445247
2011-07-26,6.442245
2011-07-27,6.443245
2011-07-28,6.442605
2011-07-29,6.43729
2011-07-30,6.438774
2011-07-31,6.438774
2011-08-01,6.434646
2011-08-02,6.438855
2011-08-03,6.434896
2011-08-04,6.439167
2011-08-05,6.441072
2011-08-06,6.442705
2011-08-07,6.442705
2011-08-08,6.436897
2011-08-09,6.431287
2011-08-10,6.418602
2011-08-11,6.398736
2011-08-12,6.392909
2011-08-13,6.394509
2011-08-14,6.394509
2011-08-15,6.391092
2011-08-16,6.3845
2011-08-17,6.386024
2011-08-18,6.388322
2011-08-19,6.394317
2011-08-20,6.395984
2011-08-21,6.395984
2011-08-22,6.400662
2011-08-23,6.397902
2011-08-24,6.388984
2011-08-25,6.390821
2011-08-26,6.387076
2011-08-27,6.388059
2011-08-28,6.388059
2011-08-29,6.380307
2011-08-30,6.381068
2011-08-31,6.37721
2011-09-01,6.38114
2011-09-02,6.382923
2011-09-03,6.384556
2011-09-04,6.384556
2011-09-05,6.385898
2011-09-06,6.39037
2011-09-07,6.394659
2011-09-08,6.385274
2011-09-09,6.388159
2011-09-10,6.388259
2011-09-11,6.388259
2011-09-12,6.395708
2011-09-13,6.398402
2011-09-14,6.394525
2011-09-15,6.390708
2011-09-16,6.384148
2011-09-17,6.385715
2011-09-18,6.385715
2011-09-19,6.386806
2011-09-20,6.384809
2011-09-21,6.381122
2011-09-22,6.393705
2011-09-23,6.389103
2011-09-24,6.390703
2011-09-25,6.390703
2011-09-26,6.40025
2011-09-27,6.398567
2011-09-28,6.393679
2011-09-29,6.397246
2011-09-30,6.382318
2011-10-01,6.384668
2011-10-02,6.384668
2011-10-03,6.37701
2011-10-04,6.370026
2011-10-05,6.376094
2011-10-06,6.379941
2011-10-07,6.367069
2011-10-08,6.368736
2011-10-09,6.368736
2011-10-10,6.356352
2011-10-11,6.375417
2011-10-12,6.359188
2011-10-13,6.381072
2011-10-14,6.383069
2011-10-15,6.384736
2011-10-16,6.384736
2011-10-17,6.370325
2011-10-18,6.3813
2011-10-19,6.37859
2011-10-20,6.384196
2011-10-21,6.38515
2011-10-22,6.386717
2011-10-23,6.386717
2011-10-24,6.375897
2011-10-25,6.363709
2011-10-26,6.35377
2011-10-27,6.360416
2011-10-28,6.359681
2011-10-29,6.362014
2011-10-30,6.362014
2011-10-31,6.355753
2011-11-01,6.35515
2011-11-02,6.356385
2011-11-03,6.353777
2011-11-04,6.339848
2011-11-05,6.339532
2011-11-06,6.339532
2011-11-07,6.350026
2011-11-08,6.344833
2011-11-09,6.336083
2011-11-10,6.346648
2011-11-11,6.342286
2011-11-12,6.342374
2011-11-13,6.342374
2011-11-14,6.354743
2011-11-15,6.345732
2011-11-16,6.347818
2011-11-17,6.353072
2011-11-18,6.355672
2011-11-19,6.355699
2011-11-20,6.355709
2011-11-21,6.361152
2011-11-22,6.3581
2011-11-23,6.358162
2011-11-24,6.367018
2011-11-25,6.376771
2011-11-26,6.37722
2011-11-27,6.377222
2011-11-28,6.384185
2011-11-29,6.367044
2011-11-30,6.376824
2011-12-01,6.366281
2011-12-02,6.351481
2011-12-03,6.351715
2011-12-04,6.351714
2011-12-05,6.354868
2011-12-06,6.349581
2011-12-07,6.355783
2011-12-08,6.361989
2011-12-09,6.350814
2011-12-10,6.337209
2011-12-11,6.337209
2011-12-12,6.360889
2011-12-13,6.364256
2011-12-14,6.366455
2011-12-15,6.358504
2011-12-16,6.33796
2011-12-17,6.33576
2011-12-18,6.33576
2011-12-19,6.333127
2011-12-20,6.344033
2011-12-21,6.338255
2011-12-22,6.339153
2011-12-23,6.336109
2011-12-24,6.334942
2011-12-25,6.334942
2011-12-26,6.330392
2011-12-27,6.322669
2011-12-28,6.320576
2011-12-29,6.320248
2011-12-30,6.301211
2011-12-31,6.304144
2012-01-01,6.304144
2012-01-02,6.301982
2012-01-03,6.29602
2012-01-04,6.296602
2012-01-05,6.306826
2012-01-06,6.313318
2012-01-07,6.315485
2012-01-08,6.315485
2012-01-09,6.314443
2012-01-10,6.31441
2012-01-11,6.315033
2012-01-12,6.317221
2012-01-13,6.312216
2012-01-14,6.315216
2012-01-15,6.315216
2012-01-16,6.318241
2012-01-17,6.316948
2012-01-18,6.311934
2012-01-19,6.315791
2012-01-20,6.333333
2012-01-21,6.332166
2012-01-22,6.332166
2012-01-23,6.32132
2012-01-24,6.320686
2012-01-25,6.321576
2012-01-26,6.316869
2012-01-27,6.324237
2012-01-28,6.316004
2012-01-29,6.316004
2012-01-30,6.322906
2012-01-31,6.307991
2012-02-01,6.306728
2012-02-02,6.304272
2012-02-03,6.306799
2012-02-04,6.307516
2012-02-05,6.307516
2012-02-06,6.313136
2012-02-07,6.308312
2012-02-08,6.297007
2012-02-09,6.298215
2012-02-10,6.297421
2012-02-11,6.299055
2012-02-12,6.299055
2012-02-13,6.294359
2012-02-14,6.298127
2012-02-15,6.296969
2012-02-16,6.301733
2012-02-17,6.297751
2012-02-18,6.297618
2012-02-19,6.297618
2012-02-20,6.296287
2012-02-21,6.296665
2012-02-22,6.297087
2012-02-23,6.299137
2012-02-24,6.298346
2012-02-25,6.299346
2012-02-26,6.299346
2012-02-27,6.301357
2012-02-28,6.299999
2012-02-29,6.293
2012-03-01,6.298735
2012-03-02,6.298378
2012-03-03,6.299212
2012-03-04,6.299212
2012-03-05,6.307626
2012-03-06,6.311469
2012-03-07,6.312651
2012-03-08,6.317706
2012-03-09,6.310191
2012-03-10,6.309991
2012-03-11,6.309991
2012-03-12,6.327047
2012-03-13,6.329484
2012-03-14,6.332982
2012-03-15,6.330595
2012-03-16,6.322637
2012-03-17,6.323204
2012-03-18,6.323204
2012-03-19,6.319692
2012-03-20,6.32038
2012-03-21,6.32037
2012-03-22,6.303033
2012-03-23,6.303092
2012-03-24,6.305259
2012-03-25,6.305259
2012-03-26,6.308884
2012-03-27,6.30247
2012-03-28,6.30038
2012-03-29,6.30318
2012-03-30,6.29814
2012-03-31,6.300947
2012-04-01,6.300947
2012-04-02,6.297771
2012-04-03,6.295489
2012-04-04,6.298019
2012-04-05,6.30943
2012-04-06,6.306432
2012-04-07,6.308663
2012-04-08,6.306363
2012-04-09,6.309131
2012-04-10,6.310873
2012-04-11,6.304615
2012-04-12,6.307958
2012-04-13,6.302759
2012-04-14,6.303292
2012-04-15,6.303292
2012-04-16,6.315349
2012-04-17,6.301622
2012-04-18,6.30085
2012-04-19,6.303685
2012-04-20,6.305031
2012-04-21,6.304031
2012-04-22,6.304031
2012-04-23,6.306712
2012-04-24,6.306366
2012-04-25,6.305462
2012-04-26,6.296482
2012-04-27,6.298273
2012-04-28,6.296307
2012-04-29,6.296307
2012-04-30,6.281034
2012-05-01,6.298326
2012-05-02,6.286216
2012-05-03,6.295124
2012-05-04,6.306211
2012-05-05,6.306611
2012-05-06,6.306611
2012-05-07,6.297763
2012-05-08,6.300669
2012-05-09,6.310444
2012-05-10,6.314364
2012-05-11,6.310285
2012-05-12,6.310819
2012-05-13,6.310819
2012-05-14,6.322499
2012-05-15,6.318125
2012-05-16,6.322263
2012-05-17,6.325193
2012-05-18,6.324851
2012-05-19,6.327334
2012-05-20,6.327334
2012-05-21,6.324908
2012-05-22,6.319445
2012-05-23,6.332404
2012-05-24,6.339904
2012-05-25,6.339345
2012-05-26,6.339845
2012-05-27,6.339845
2012-05-28,6.335103
2012-05-29,6.340331
2012-05-30,6.351753
2012-05-31,6.368653
2012-06-01,6.369908
2012-06-02,6.370942
2012-06-03,6.370942
2012-06-04,6.364214
2012-06-05,6.368257
2012-06-06,6.363905
2012-06-07,6.364364
2012-06-08,6.370484
2012-06-09,6.366251
2012-06-10,6.366251
2012-06-11,6.355174
2012-06-12,6.371149
2012-06-13,6.356813
2012-06-14,6.3491
2012-06-15,6.368536
2012-06-16,6.369003
2012-06-17,6.368378
2012-06-18,6.356984
2012-06-19,6.355217
2012-06-20,6.360788
2012-06-21,6.364889
2012-06-22,6.365014
2012-06-23,6.365781
2012-06-24,6.365781
2012-06-25,6.363438
2012-06-26,6.363327
2012-06-27,6.357228
2012-06-28,6.357949
2012-06-29,6.354645
2012-06-30,6.355062
2012-07-01,6.349262
2012-07-02,6.348836
2012-07-03,6.352513
2012-07-04,6.347769
2012-07-05,6.356663
2012-07-06,6.364942
2012-07-07,6.370909
2012-07-08,6.372109
2012-07-09,6.37157
2012-07-10,6.366196
2012-07-11,6.362459
2012-07-12,6.37371
2012-07-13,6.383892
2012-07-14,6.37088
2012-07-15,6.383255
2012-07-16,6.379447
2012-07-17,6.373663
2012-07-18,6.370066
2012-07-19,6.373442
2012-07-20,6.374574
2012-07-21,6.373597
2012-07-22,6.378872
2012-07-23,6.385945
2012-07-24,6.386503
2012-07-25,6.388649
2012-07-26,6.384819
2012-07-27,6.380648
2012-07-28,6.380877
2012-07-29,6.383152
2012-07-30,6.379691
2012-07-31,6.361762
2012-08-01,6.368726
2012-08-02,6.36771
2012-08-03,6.372509
2012-08-04,6.360272
2012-08-05,6.371047
2012-08-06,6.374275
2012-08-07,6.366798
2012-08-08,6.361516
2012-08-09,6.359073
2012-08-10,6.360657
2012-08-11,6.358478
2012-08-12,6.359428
2012-08-13,6.362231
2012-08-14,6.359039
2012-08-15,6.36267
2012-08-16,6.366397
2012-08-17,6.358533
2012-08-18,6.359772
2012-08-19,6.359372
2012-08-20,6.359723
2012-08-21,6.357182
2012-08-22,6.348351
2012-08-23,6.354489
2012-08-24,6.354576
2012-08-25,6.355448
2012-08-26,6.356348
2012-08-27,6.356948
2012-08-28,6.353149
2012-08-29,6.351927
2012-08-30,6.349758
2012-08-31,6.348785
2012-09-01,6.349395
2012-09-02,6.34887
2012-09-03,6.341593
2012-09-04,6.347357
2012-09-05,6.349361
2012-09-06,6.343531
2012-09-07,6.343404
2012-09-08,6.344101
2012-09-09,6.344076
2012-09-10,6.337905
2012-09-11,6.33569
2012-09-12,6.326874
2012-09-13,6.330354
2012-09-14,6.315662
2012-09-15,6.316671
2012-09-16,6.316646
2012-09-17,6.320107
2012-09-18,6.319207
2012-09-19,6.309825
2012-09-20,6.303993
2012-09-21,6.306334
2012-09-22,6.3084
2012-09-23,6.308333
2012-09-24,6.309535
2012-09-25,6.306556
2012-09-26,6.30234
2012-09-27,6.302945
2012-09-28,6.285085
2012-09-29,6.285733
2012-09-30,6.285767
2012-10-01,6.284613
2012-10-02,6.311327
2012-10-03,6.311315
2012-10-04,6.315363
2012-10-05,6.310824
2012-10-06,6.324367
2012-10-07,6.324633
2012-10-08,6.291784
2012-10-09,6.290782
2012-10-10,6.295359
2012-10-11,6.281301
2012-10-12,6.271425
2012-10-13,6.27396
2012-10-14,6.273463
2012-10-15,6.271581
2012-10-16,6.266347
